Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method,Order_Status,Rating,Return_Reason,Purchase_Frequency,Customer_Churn_Risk,Year,Month,Month_Name,Quarter,Profit_Margin,Is_Returned,Is_Cancelled,Is_Delivered
ORD105642,2024-12-27,C01919,Sanjay Shetty,Male,32,Nagpur,Maharashtra,West,P040,Football,Sports,Outdoor Sports,1,999,0.0487,950.31,549.71,400.6,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,42.154665319737774,0,0,1
ORD111522,2024-12-27,C00202,Priya Pillai,Female,57,Vijayawada,Andhra Pradesh,South,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0659,1587.08,1128.45,458.63,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,28.89772412228747,0,0,1
ORD100855,2024-12-27,C00379,Aarav Rao,Female,30,Vijayawada,Andhra Pradesh,South,P038,Dumbbell Set 10kg,Sports,Fitness,1,2499,0.1057,2234.98,1017.28,1217.7,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,54.48370902647899,0,0,1
ORD111551,2024-12-27,C00136,Swati Patel,Male,51,Madurai,Tamil Nadu,South,P011,Wireless Mouse,Electronics,Accessories,2,1299,0.0555,2453.78,1048.77,1405.01,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,57.25900447472878,0,0,1
ORD107006,2024-12-27,C03301,Abhishek Nair,Male,56,Chennai,Tamil Nadu,South,P019,Women's Kurta Set,Fashion,Women's Clothing,2,2499,0.1061,0.0,0.0,0.0,UPI,Cancelled,,,Repeat,Active,2024,12,December,4,0.0,0,1,0
ORD101204,2024-12-27,C02150,Abhishek Jain,Female,46,Chennai,Tamil Nadu,South,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,3,54999,0.1881,133967.63,90415.57,43552.06,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,32.50939051470866,0,0,1
ORD104136,2024-12-28,C02558,Riya Kulkarni,Female,54,Bhubaneswar,Odisha,East,P032,Lipstick,Beauty,Makeup,4,599,0.1673,1995.05,960.39,1034.66,Wallet,Delivered,5.0,,Repeat,Active,2024,12,December,4,51.861356858224106,0,0,1
ORD105773,2024-12-28,C00119,Karan Kumar,Female,34,Coimbatore,Tamil Nadu,South,P021,Cotton T-Shirt,Fashion,Men's Clothing,2,799,0.0949,1446.41,926.09,520.32,Wallet,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,35.97320261889783,0,0,1
ORD103882,2024-12-28,C01691,Swati Sharma,Female,61,Bhubaneswar,Odisha,East,P029,LED Table Lamp,Home & Kitchen,Lighting,2,999,0.1012,1795.89,1137.28,658.61,UPI,Delivered,2.0,,Repeat,Potential Churn,2024,12,December,4,36.67318154229936,0,0,1
ORD109697,2024-12-28,C01291,Neha Bhat,Male,36,Surat,Gujarat,West,P051,Bluetooth Earbuds Pro,Electronics,Audio,2,3999,0.0721,7421.43,5707.45,1713.98,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,23.095009991335903,0,0,1
ORD100926,2024-12-28,C03350,Ananya Bhat,Male,61,Panaji,Goa,West,P012,Mechanical Keyboard,Electronics,Accessories,3,3499,0.1195,9242.23,7108.82,2133.41,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,23.083281848644752,0,0,1
ORD110781,2024-12-28,C00004,Varun Menon,Female,52,Pune,Maharashtra,West,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,1,54999,0.0846,50345.43,33978.44,16366.99,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,32.50938565824148,0,0,1
ORD102084,2024-12-28,C00725,Abhishek Patel,Female,30,Vijayawada,Andhra Pradesh,South,P003,OnePlus Phone,Electronics,Mobiles,1,24999,0.0777,23055.43,15758.8,7296.63,Debit Card,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,31.648206084206628,0,0,1
ORD104090,2024-12-28,C02944,Meera Singh,Male,24,Lucknow,Uttar Pradesh,North,P039,Cricket Bat,Sports,Cricket,1,3499,0.1178,3086.77,2056.79,1029.98,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,33.367565448672885,0,0,1
ORD105841,2024-12-28,C03159,Ananya Singh,Male,45,Coimbatore,Tamil Nadu,South,P057,Pressure Cooker 5L,Home & Kitchen,Kitchen,1,2499,0.1171,2206.26,996.91,1209.35,Cash on Delivery,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,54.81448242727511,0,0,1
ORD112386,2024-12-28,C03175,Nandini Singh,Male,30,Kolkata,West Bengal,East,P052,10-inch Tablet,Electronics,Tablets,1,18999,0.1198,16723.02,11690.19,5032.83,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,30.095222035254398,0,0,1
ORD110684,2024-12-28,C01736,Harish Jain,Male,56,Kochi,Kerala,South,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.1348,4325.31,1907.07,2418.24,Debit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,55.90905622949568,0,0,1
ORD105878,2024-12-28,C02293,Riya Mehta,Male,21,Mumbai,Maharashtra,West,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.1336,1298.69,618.39,680.3,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,52.38355573693491,0,0,1
ORD107996,2024-12-28,C02924,Pooja Bhat,Female,19,Bhubaneswar,Odisha,East,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0425,1626.85,1156.73,470.12,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,12,December,4,28.89756277468728,0,0,1
ORD105231,2024-12-28,C01628,Rohan Gupta,Female,31,Kolkata,West Bengal,East,P001,Smartphone,Electronics,Mobiles,1,69999,0.1421,60052.06,33318.95,26733.11,UPI,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,44.51655780001552,0,0,1
ORD104495,2024-12-28,C01030,Harish Bhat,Female,21,Kochi,Kerala,South,P050,Wall Clock,Home & Kitchen,Decor,5,1299,0.0906,5906.24,2873.67,3032.57,Credit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,51.34518746275126,0,0,1
ORD105830,2024-12-28,C02614,Priya Bhat,Male,63,Surat,Gujarat,West,P046,Women's Sneakers,Fashion,Footwear,2,3299,0.1579,5556.42,3658.95,1897.47,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,34.14914639282128,0,0,1
ORD112352,2024-12-28,C01613,Nikhil Jain,Male,55,Noida,Uttar Pradesh,North,P031,Face Cream,Beauty,Skincare,3,699,0.1552,1771.57,1131.53,640.04,Debit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,36.1284058772727,0,0,1
ORD104229,2024-12-28,C02330,Varun Nair,Male,25,Mangaluru,Karnataka,South,P060,Face Serum,Beauty,Skincare,1,999,0.1003,898.79,482.76,416.03,UPI,Delivered,4.0,,Repeat,At Risk,2024,12,December,4,46.28778691351706,0,0,1
ORD109583,2024-12-28,C03118,Diya Kumar,Male,59,Bhubaneswar,Odisha,East,P043,Smart Watch,Electronics,Wearables,1,4999,0.02,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,Active,2024,12,December,4,0.0,0,1,0
ORD102181,2024-12-28,C00362,Rahul Iyer,Female,61,Coimbatore,Tamil Nadu,South,P022,Saree Collection,Fashion,Women's Clothing,2,3499,0.1098,6229.52,2929.23,3300.29,Credit Card,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,52.97823909386277,0,0,1
ORD101758,2024-12-28,C01227,Pooja Singh,Male,62,Amritsar,Punjab,North,P030,Air Fryer,Home & Kitchen,Kitchen,1,6999,0.02,6859.02,2995.49,3863.53,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,56.32772611830844,0,0,1
ORD107704,2024-12-28,C03156,Shreya Sharma,Female,53,Amritsar,Punjab,North,P052,10-inch Tablet,Electronics,Tablets,3,18999,0.0291,55339.71,38685.1,16654.61,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,30.095224568397633,0,0,1
ORD110955,2024-12-28,C00441,Sneha Shetty,Female,42,Noida,Uttar Pradesh,North,P025,Mixer Grinder,Home & Kitchen,Appliances,5,4499,0.0606,21131.6,12344.77,8786.83,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,41.58147040451268,0,0,1
ORD112158,2024-12-28,C02253,Ishaan Pillai,Male,48,Surat,Gujarat,West,P001,Smartphone,Electronics,Mobiles,1,69999,0.0953,63326.7,35135.83,28190.87,Credit Card,Delivered,2.0,,Repeat,At Risk,2024,12,December,4,44.516562524180166,0,0,1
ORD103515,2024-12-28,C03000,Divya Nair,Female,29,Pune,Maharashtra,West,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.1458,682.54,519.82,162.72,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,23.840361004483253,0,0,1
ORD111172,2024-12-28,C00218,Swati Menon,Male,55,Bhubaneswar,Odisha,East,P039,Cricket Bat,Sports,Cricket,3,3499,0.0592,9875.86,6580.52,3295.34,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,33.36762570550818,0,0,1
ORD101262,2024-12-28,C00968,Harish Verma,Female,56,Kochi,Kerala,South,P013,Mi Smart TV,Electronics,Televisions,2,32999,0.02,64678.04,46547.45,18130.59,Debit Card,Delivered,2.0,,Repeat,Potential Churn,2024,12,December,4,28.032064669863217,0,0,1
ORD104580,2024-12-28,C00523,Diya Rao,Male,61,Chennai,Tamil Nadu,South,P009,Dell Inspiron Laptop,Electronics,Laptops,2,58999,0.0304,114411.13,72811.4,41599.73,UPI,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,36.35986289096175,0,0,1
ORD104516,2024-12-28,C00089,Arjun Rao,Female,52,Mumbai,Maharashtra,West,P035,Women's Perfume,Beauty,Fragrance,2,1499,0.0263,2919.06,2240.75,678.31,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,23.237275013189176,0,0,1
ORD108972,2024-12-28,C02411,Priya Verma,Male,26,Patna,Bihar,East,P056,Women's Top,Fashion,Women's Clothing,1,1299,0.029,1261.38,948.4,312.98,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,24.812506936846944,0,0,1
ORD104745,2024-12-28,C02836,Aditya Reddy,Male,44,Amritsar,Punjab,North,P052,10-inch Tablet,Electronics,Tablets,2,18999,0.0529,0.0,0.0,0.0,Net Banking,Cancelled,,,Repeat,At Risk,2024,12,December,4,0.0,0,1,0
ORD108601,2024-12-28,C01713,Divya Bhat,Male,26,Mumbai,Maharashtra,West,P016,Allen Solly Shirt,Fashion,Men's Clothing,1,1999,0.0995,1800.12,874.9,925.22,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,51.397684598804524,0,0,1
ORD104609,2024-12-29,C02583,Sanjay Kulkarni,Female,38,Ahmedabad,Gujarat,West,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.137,25890.26,12327.86,13562.4,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,52.38417845166483,0,0,1
ORD104483,2024-12-29,C00172,Aarav Kulkarni,Male,54,Panaji,Goa,West,P004,Redmi Phone,Electronics,Mobiles,1,16999,0.02,16659.02,10587.09,6071.93,Credit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,36.44830248117836,0,0,1
ORD100797,2024-12-29,C00595,Priya Singh,Male,32,Nagpur,Maharashtra,West,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.0964,1535.16,1091.53,443.63,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,28.89796503296073,0,0,1
ORD102976,2024-12-29,C00379,Aarav Rao,Female,30,Vijayawada,Andhra Pradesh,South,P003,OnePlus Phone,Electronics,Mobiles,2,24999,0.1268,43656.74,29840.16,13816.58,Debit Card,Delivered,4.0,,Repeat,Active,2024,12,December,4,31.648217434467163,0,0,1
ORD111668,2024-12-29,C00799,Akash Iyer,Male,31,Lucknow,Uttar Pradesh,North,P040,Football,Sports,Outdoor Sports,2,999,0.1313,1735.64,1003.99,731.65,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,42.15447903943213,0,0,1
ORD111326,2024-12-29,C00860,Divya Gupta,Female,31,Jaipur,Rajasthan,North,P047,Water Bottle,Sports,Fitness,2,699,0.0757,1292.14,687.7,604.44,Cash on Delivery,Delivered,2.0,,Repeat,At Risk,2024,12,December,4,46.77821288714845,0,0,1
ORD101214,2024-12-29,C02196,Kavya Nair,Female,22,Lucknow,Uttar Pradesh,North,P034,Sunscreen SPF 50,Beauty,Skincare,1,799,0.1653,666.91,507.92,158.99,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,23.839798473557153,0,0,1
ORD100634,2024-12-29,C03006,Priya Joshi,Female,33,Lucknow,Uttar Pradesh,North,P007,Bluetooth Speaker,Electronics,Audio,1,4999,0.0504,4746.93,2092.97,2653.96,Wallet,Delivered,5.0,,Repeat,Active,2024,12,December,4,55.908976959845624,0,0,1
ORD110851,2024-12-29,C00154,Ishaan Reddy,Female,63,Lucknow,Uttar Pradesh,North,P054,Gaming Headset,Electronics,Audio,3,4999,0.1258,13110.58,9729.86,3380.72,Debit Card,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,25.786197101882603,0,0,1
ORD103223,2024-12-29,C02433,Vikram Naik,Male,61,Kochi,Kerala,South,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.02,0.0,0.0,0.0,Credit Card,Cancelled,,,Repeat,Active,2024,12,December,4,0.0,0,1,0
ORD106118,2024-12-29,C03010,Rahul Kulkarni,Female,49,Patna,Bihar,East,P020,Women's Handbag,Fashion,Accessories,1,2199,0.1338,1904.83,999.74,905.09,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.51552631993407,0,0,1
ORD110034,2024-12-29,C02903,Harish Bhat,Female,54,Mysuru,Karnataka,South,P045,Backpack,Fashion,Bags,1,1799,0.1735,1486.82,762.98,723.84,Cash on Delivery,Delivered,5.0,,Repeat,Active,2024,12,December,4,48.68376804186116,0,0,1
ORD106370,2024-12-29,C02837,Divya Nair,Female,55,Kolkata,West Bengal,East,P028,Office Chair,Home & Kitchen,Furniture,1,8999,0.1742,7431.74,4497.13,2934.61,Debit Card,Delivered,3.0,,Repeat,Active,2024,12,December,4,39.48752243754491,0,0,1
ORD110136,2024-12-29,C00119,Karan Kumar,Female,34,Coimbatore,Tamil Nadu,South,P043,Smart Watch,Electronics,Wearables,1,4999,0.0599,4699.52,2031.98,2667.54,Debit Card,Delivered,3.0,,Repeat,Potential Churn,2024,12,December,4,56.76196717962685,0,0,1
ORD110341,2024-12-29,C03253,Ishaan Pillai,Male,40,Lucknow,Uttar Pradesh,North,P030,Air Fryer,Home & Kitchen,Kitchen,3,6999,0.1301,18265.08,7976.76,10288.32,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,56.327812415822976,0,0,1
ORD104203,2024-12-29,C00815,Diya Jain,Male,37,Panaji,Goa,West,P011,Wireless Mouse,Electronics,Accessories,4,1299,0.1205,4569.76,1953.16,2616.6,Wallet,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,57.25902454395854,0,0,1
ORD108298,2024-12-30,C00559,Neha Bhat,Female,62,Pune,Maharashtra,West,P038,Dumbbell Set 10kg,Sports,Fitness,3,2499,0.0827,6876.64,3129.98,3746.66,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,54.48387584634355,0,0,1
ORD109191,2024-12-30,C02977,Harish Shetty,Female,58,Madurai,Tamil Nadu,South,P040,Football,Sports,Outdoor Sports,2,999,0.1084,1781.5,1030.52,750.98,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,42.15436429974741,0,0,1
ORD110309,2024-12-30,C01567,Shreya Gupta,Male,51,Mumbai,Maharashtra,West,P020,Women's Handbag,Fashion,Accessories,2,2199,0.1179,3879.3,2036.02,1843.28,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.515788930992706,0,0,1
ORD104475,2024-12-30,C00754,Priya Patel,Female,49,Vijayawada,Andhra Pradesh,South,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.0703,54849.76,34906.46,19943.3,Cash on Delivery,Delivered,3.0,,Repeat,Active,2024,12,December,4,36.3598673904863,0,0,1
ORD107289,2024-12-30,C00208,Aadhya Joshi,Male,51,Madurai,Tamil Nadu,South,P027,Study Table,Home & Kitchen,Furniture,1,5999,0.1166,5299.78,2606.87,2692.91,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,50.81173180773541,0,0,1
ORD109747,2024-12-30,C02387,Neha Kulkarni,Female,38,Kochi,Kerala,South,P059,Hair Dryer,Beauty,Personal Care,2,1999,0.1401,3437.87,1499.88,1937.99,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,56.37182325102462,0,0,1
ORD101555,2024-12-30,C02858,Sneha Verma,Female,60,Ahmedabad,Gujarat,West,P037,Yoga Mat,Sports,Fitness,1,899,0.1114,798.87,423.13,375.74,Net Banking,Delivered,4.0,,Repeat,Active,2024,12,December,4,47.033935433800245,0,0,1
ORD106240,2024-12-30,C00846,Diya Bhat,Male,27,Madurai,Tamil Nadu,South,P058,Storage Organizer,Home & Kitchen,Storage,2,1199,0.1347,2075.0,1017.9,1057.1,Wallet,Delivered,4.0,,Repeat,Active,2024,12,December,4,50.94457831325301,0,0,1
ORD105177,2024-12-30,C02553,Rohan Kulkarni,Male,33,Panaji,Goa,West,P034,Sunscreen SPF 50,Beauty,Skincare,2,799,0.1064,1427.94,1087.52,340.42,Cash on Delivery,Delivered,4.0,,Repeat,Active,2024,12,December,4,23.839937252265504,0,0,1
ORD109203,2024-12-30,C00988,Nandini Reddy,Male,45,Lucknow,Uttar Pradesh,North,P047,Water Bottle,Sports,Fitness,2,699,0.02,1370.04,729.16,640.88,UPI,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,46.77819625704359,0,0,1
ORD107434,2024-12-30,C01434,Harish Jain,Female,44,Mumbai,Maharashtra,West,P024,Cookware Set,Home & Kitchen,Kitchen,2,3999,0.0468,7623.86,4207.53,3416.33,UPI,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,44.811027484764935,0,0,1
ORD100643,2024-12-30,C01190,Varun Naik,Female,45,Bhubaneswar,Odisha,East,P053,Gaming Mouse,Electronics,Accessories,2,2499,0.1147,4424.55,3354.78,1069.77,Net Banking,Delivered,4.0,,Repeat,Active,2024,12,December,4,24.178052005288674,0,0,1
ORD109976,2024-12-30,C02380,Nikhil Mehta,Female,58,Patna,Bihar,East,P044,Power Bank,Electronics,Accessories,1,1999,0.1123,1774.59,1326.25,448.34,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,25.264427276159562,0,0,1
ORD109821,2024-12-30,C01259,Aadhya Menon,Male,42,Bhubaneswar,Odisha,East,P002,Galaxy Phone,Electronics,Mobiles,4,64999,0.1168,229627.95,175035.55,54592.4,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,23.774283574800016,0,0,1
ORD112140,2024-12-30,C00784,Ananya Menon,Female,41,Lucknow,Uttar Pradesh,North,P006,Noise Cancelling Headphones,Electronics,Audio,1,29999,0.1413,25761.6,12266.59,13495.01,UPI,Delivered,5.0,,Repeat,At Risk,2024,12,December,4,52.38420750263959,0,0,1
ORD104842,2024-12-30,C01976,Riya Patel,Male,41,Bhubaneswar,Odisha,East,P015,Levi's Jeans,Fashion,Men's Clothing,2,2999,0.1185,5287.05,2566.64,2720.41,Net Banking,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,51.45421359737471,0,0,1
ORD102008,2024-12-30,C01660,Aarav Mehta,Female,34,Amritsar,Punjab,North,P021,Cotton T-Shirt,Fashion,Men's Clothing,5,799,0.0238,3899.75,2496.88,1402.87,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,35.973331623822034,0,0,1
ORD111975,2024-12-30,C01641,Rahul Verma,Male,31,Mysuru,Karnataka,South,P031,Face Cream,Beauty,Skincare,1,699,0.0951,632.55,404.02,228.53,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,36.12836929886966,0,0,1
ORD105015,2024-12-30,C01991,Akash Menon,Male,20,Ahmedabad,Gujarat,West,P040,Football,Sports,Outdoor Sports,1,999,0.1244,874.73,505.99,368.74,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,42.15472202851166,0,0,1
ORD109071,2024-12-30,C00138,Akash Nair,Male,32,Noida,Uttar Pradesh,North,P002,Galaxy Phone,Electronics,Mobiles,1,64999,0.0884,59252.13,45165.36,14086.77,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,23.774284570023056,0,0,1
ORD108662,2024-12-30,C02268,Nikhil Gupta,Male,42,Bengaluru,Karnataka,South,P034,Sunscreen SPF 50,Beauty,Skincare,4,799,0.0319,3093.97,2356.36,737.61,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,23.84024408769316,0,0,1
ORD110149,2024-12-30,C02299,Riya Jain,Female,40,Madurai,Tamil Nadu,South,P001,Smartphone,Electronics,Mobiles,1,69999,0.0755,64714.66,35905.92,28808.74,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,44.51655930820003,0,0,1
ORD106867,2024-12-30,C03019,Rahul Kumar,Female,22,Madurai,Tamil Nadu,South,P036,Men's Perfume,Beauty,Fragrance,1,1699,0.1012,1526.98,1085.72,441.26,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,28.897562509004704,0,0,1
ORD107417,2024-12-30,C02393,Meera Verma,Male,21,Madurai,Tamil Nadu,South,P049,Vacuum Cleaner,Home & Kitchen,Appliances,1,8999,0.0867,8218.62,5069.37,3149.25,UPI,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,38.318476824576386,0,0,1
ORD109524,2024-12-30,C00950,Rohan Rao,Female,43,Ahmedabad,Gujarat,West,P060,Face Serum,Beauty,Skincare,1,999,0.0507,948.34,509.37,438.97,UPI,Delivered,5.0,,One-time,Potential Churn,2024,12,December,4,46.28825104920176,0,0,1
ORD110526,2024-12-30,C01762,Ishaan Patel,Female,23,Pune,Maharashtra,West,P047,Water Bottle,Sports,Fitness,2,699,0.1429,1198.27,637.74,560.53,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,46.778272008812706,0,0,1
ORD104743,2024-12-30,C01395,Riya Mehta,Male,40,Amritsar,Punjab,North,P060,Face Serum,Beauty,Skincare,1,999,0.084,915.05,491.49,423.56,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,46.28818097371729,0,0,1
ORD103496,2024-12-30,C00108,Nandini Pillai,Male,20,Mumbai,Maharashtra,West,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,3,54999,0.0569,155607.18,105020.24,50586.94,UPI,Delivered,2.0,,Repeat,Active,2024,12,December,4,32.50938677765384,0,0,1
ORD103891,2024-12-30,C00599,Meera Das,Female,61,Bhubaneswar,Odisha,East,P017,Puma Running Shoes,Fashion,Footwear,1,3999,0.0885,3645.28,1930.27,1715.01,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,47.047414739059825,0,0,1
ORD104969,2024-12-30,C03001,Diya Sharma,Female,28,Surat,Gujarat,West,P042,Tennis Racket,Sports,Tennis,1,2999,0.1266,2619.28,1567.02,1052.26,UPI,Delivered,4.0,,Repeat,Active,2024,12,December,4,40.173635502886285,0,0,1
ORD106011,2024-12-30,C02371,Neha Iyer,Female,51,Bhubaneswar,Odisha,East,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.079,1380.57,657.38,723.19,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,52.383435827230784,0,0,1
ORD108440,2024-12-30,C02712,Aadhya Reddy,Female,36,Noida,Uttar Pradesh,North,P004,Redmi Phone,Electronics,Mobiles,2,16999,0.0427,32547.24,20684.33,11862.91,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,36.448282557906595,0,0,1
ORD104425,2024-12-30,C00607,Pooja Sharma,Male,38,Pune,Maharashtra,West,P005,Wireless Earbuds,Electronics,Audio,1,1499,0.1254,1311.08,624.29,686.79,UPI,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,52.383531134637096,0,0,1
ORD104920,2024-12-30,C03046,Karan Menon,Male,18,Vijayawada,Andhra Pradesh,South,P022,Saree Collection,Fashion,Women's Clothing,2,3499,0.2435,5294.05,2489.36,2804.69,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,52.97815472086588,0,0,1
ORD101914,2024-12-30,C01244,Nikhil Sharma,Female,25,Vijayawada,Andhra Pradesh,South,P019,Women's Kurta Set,Fashion,Women's Clothing,1,2499,0.143,2141.6,1232.49,909.11,UPI,Delivered,3.0,,Repeat,Active,2024,12,December,4,42.45003735524841,0,0,1
ORD111688,2024-12-30,C01355,Priya Naik,Male,38,New Delhi,Delhi,North,P020,Women's Handbag,Fashion,Accessories,1,2199,0.0775,2028.64,1064.72,-106.47,UPI,Returned,,Damaged Product,Repeat,Potential Churn,2024,12,December,4,-5.248343717958829,1,0,0
ORD109096,2024-12-31,C01575,Manish Verma,Male,36,Coimbatore,Tamil Nadu,South,P033,Face Wash,Beauty,Skincare,2,499,0.1165,881.72,390.97,490.75,Cash on Delivery,Delivered,2.0,,Repeat,At Risk,2024,12,December,4,55.65825885768725,0,0,1
ORD111420,2024-12-31,C01286,Vikram Nair,Male,18,Noida,Uttar Pradesh,North,P010,Lenovo IdeaPad Laptop,Electronics,Laptops,2,54999,0.1494,93563.84,63146.81,30417.03,Credit Card,Delivered,5.0,,Repeat,Active,2024,12,December,4,32.50938610471738,0,0,1
ORD102891,2024-12-31,C02266,Neha Verma,Male,53,Noida,Uttar Pradesh,North,P048,Running T-Shirt,Sports,Fitness,1,1299,0.1481,1106.59,671.95,434.64,Credit Card,Delivered,5.0,,Repeat,Potential Churn,2024,12,December,4,39.27741982125268,0,0,1
ORD108732,2024-12-31,C00442,Aarav Kumar,Female,18,Bhubaneswar,Odisha,East,P030,Air Fryer,Home & Kitchen,Kitchen,2,6999,0.0985,12619.0,5511.0,7108.0,UPI,Delivered,5.0,,Repeat,Active,2024,12,December,4,56.3277597273952,0,0,1
ORD106087,2024-12-31,C01386,Riya Shetty,Male,29,Kochi,Kerala,South,P009,Dell Inspiron Laptop,Electronics,Laptops,1,58999,0.1159,52158.23,33193.57,18964.66,Cash on Delivery,Delivered,4.0,,Repeat,Potential Churn,2024,12,December,4,36.35986113792588,0,0,1
